Title,Year,Genre,Rating,Watched,Random Show,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
Blakes 7,(1978 TV Series),"[u'Adventure', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Blakes 7
Bleach,(2004 TV Series),"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Thriller']",8.0,False,,,,,,,,,,,,Bleach
Bless the Harts,,,,False,,,,,,,,,,,,Bless the Harts
"Bletchley Circle, The",(2012 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,The Bletchley Circle
"Blindspotting""",,,,False,,,,,,,,,,,,"Blindspotting"""
Blood Ties,(2006 TV Series),"[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Romance']",7.0,False,,,,,,,,,,,,Blood Ties
Blood+,(2005 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Horror']",8.0,False,,,,,,,,,,,,Blood+
Bloodline,(2015 TV Series),"[u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Bloodline
Blue Bloods,(2010 TV Series),"[u'Crime', u'Drama']",7.0,False,,,,,,,,,,,,Blue Bloods
Blue Exorcist,(2011 TV Series),"[u'Animation', u'Action', u'Drama', u'Fantasy', u'Horror']",8.0,False,,,,,,,,,,,,Blue Exorcist
"Blue Lights""",,,,False,,,,,,,,,,,,"Blue Lights"""
Blue Mountain State,(2010 TV Series),"[u'Comedy', u'Sport']",9.0,False,,,,,,,,,,,,Blue Mountain State
"Bo Burnham: Inside""",,,,False,,,,,,,,,,,,"Bo Burnham: Inside"""
"Boarders""",,,,False,,,,,,,,,,,,"Boarders"""
"Boarding School, The",(2007 TV Series),[u'Mystery'],8.0,False,,,,,,,,,,,,The Boarding School
Boardwalk Empire,(2010 TV Series),"[u'Crime', u'Drama', u'History']",9.0,False,,,,,,,,,,,,Boardwalk Empire
"Boat, The",(2011 TV Series),"[u'Adventure', u'Drama', u'Mystery', u'Sci-Fi']",8.0,False,,,,,,,,,,,,The Boat
"Bob Newhart Show, The",(1972 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Bob Newhart Show
Bob&#x27;s Burgers,(2011 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,Bob&#x27;s Burgers
Bobby Kennedy President,,,,False,,,,,,,,,,,,Bobby Kennedy President
Bobby&#x27;s World,(1990 TV Series),"[u'Animation', u'Family']",8.0,False,,,,,,,,,,,,Bobby&#x27;s World
Body Problem,,,,False,,,,,,,,,,,,Body Problem
"Bodyguard""",,,,False,,,,,,,,,,,,"Bodyguard"""
BoJack Horseman,(2014 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,BoJack Horseman
Bones,(2005 TV Series),"[u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']",8.0,False,,,,,,,,,,,,Bones
"Book of Negroes"", The",,,,False,,,,,,,,,,,,"The Book of Negroes"""
Boomtown,(2002 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Boomtown
"Boondocks, The",(2005 TV Series),"[u'Animation', u'Action', u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,The Boondocks
"Booth at the End, The",(2011 TV Series),"[u'Drama', u'Mystery']",9.0,False,,,,,,,,,,,,The Booth at the End
Bored to Death,(2009 TV Series),"[u'Comedy', u'Crime', u'Mystery']",8.0,False,,,,,,,,,,,,Bored to Death
Borgen,(2010 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,Borgen
Borgia,(2011 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Borgia
"Borgias, The",(2011 TV Series),"[u'Crime', u'Drama', u'History']",8.0,False,,,,,,,,,,,,The Borgias
Bosch,(2014 TV Series),"[u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Bosch
Bosch: Legacy,,,,False,,,,,,,,,,,,Bosch: Legacy
Boss,(2011 TV Series),"[u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Boss
Boston Legal,(2004 TV Series),"[u'Comedy', u'Crime', u'Drama', u'Mystery']",9.0,False,,,,,,,,,,,,Boston Legal
Bottom,(1991 TV Series),"[u'Comedy', u'Crime']",8.0,False,,,,,,,,,,,,Bottom
Boy Meets World,(1993 TV Series),"[u'Comedy', u'Drama', u'Family']",8.0,False,,,,,,,,,,,,Boy Meets World
"Boy Presents: Diabolical, The",,,,False,,,,,,,,,,,,The Boy Presents: Diabolical
Boys Over Flowers,(2005 TV Series),"[u'Comedy', u'Romance']",8.0,False,,,,,,,,,,,,Boys Over Flowers
Boys Over Flowers,(2009 TV Series),"[u'Comedy', u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,Boys Over Flowers
"Boys"", The",,,,False,,,,,,,,,,,,"The Boys"""
Braquo,(2009 TV Series),"[u'Crime', u'Thriller']",8.0,False,,,,,,,,,,,,Braquo
Brass Eye,(1997 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Brass Eye
Bravest Warriors,(2012 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Bravest Warriors
Breaking Bad,(2008 TV Series),"[u'Crime', u'Drama', u'Thriller']",10.0,False,,,,,,,,,,,,Breaking Bad
Breakout Kings,(2011 TV Series),"[u'Crime', u'Drama', u'Thriller']",7.0,False,,,,,,,,,,,,Breakout Kings
Breeders,,,,False,,,,,,,,,,,,Breeders
Brexit,,,,False,,,,,,,,,,,,Brexit
"Bridge ()"", The",,,,False,,,,,,,,,,,,"The Bridge ()"""
"Bridge, The",(2011 TV Series),"[u'Crime', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,The Bridge
"Bridge, The",(2013 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,The Bridge
Bridgerton,,,,False,,,,,,,,,,,,Bridgerton
British Men Behaving Badly,(1992 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,British Men Behaving Badly
Brittania,,,,False,,,,,,,,,,,,Brittania
Broad City,(2014 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Broad City
Broadchurch,(2013 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Broadchurch
"Brockmire""",,,,False,,,,,,,,,,,,"Brockmire"""
Brooklyn Nine-Nine,(2013 TV Series),"[u'Comedy', u'Crime']",8.0,False,,,,,,,,,,,,Brooklyn Nine-Nine
Brotherhood,(2006 TV Series),"[u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Brotherhood
Brothers &#x26; Sisters,(2006 TV Series),[u'Drama'],7.0,False,,,,,,,,,,,,Brothers &#x26; Sisters
"Buccaneers, The",,,,False,,,,,,,,,,,,The Buccaneers
Buffy the Vampire Slayer,(1997 TV Series),"[u'Action', u'Drama', u'Fantasy']",8.0,False,,,,,,,,,,,,Buffy the Vampire Slayer
"Bugs Bunny/Looney Tunes Comedy Hour, The",(1985 TV Series),"[u'Animation', u'Family', u'Comedy']",9.0,False,,,,,,,,,,,,The Bugs Bunny/Looney Tunes Comedy Hour
Bunheads,(2012 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Bunheads
Burn Notice,(2007 TV Series),"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Burn Notice
Burning Love,(2012 TV Series),"[u'Comedy', u'Romance']",8.0,False,,,,,,,,,,,,Burning Love
"Burton and Taylor""",,,,False,,,,,,,,,,,,"Burton and Taylor"""
Californication,(2007 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Californication
Call the Midwife,(2012 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Call the Midwife
Camp,(2013 TV Series),"[u'Comedy', u'Drama']",7.0,False,,,,,,,,,,,,Camp
"Cancer: The Emperor of All Maladies""",,,,False,,,,,,,,,,,,"Cancer: The Emperor of All Maladies"""
Caprica,,,,False,,,,,,,,,,,,Caprica
Captain Tsubasa,(1983 TV Series),"[u'Animation', u'Biography', u'Drama', u'Family', u'Sport']",8.0,False,,,,,,,,,,,,Captain Tsubasa
"Capture, The",,,,False,,,,,,,,,,,,The Capture
Cardcaptor Sakura,(1998 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Romance']",8.0,False,,,,,,,,,,,,Cardcaptor Sakura
Cardinal,,,,False,,,,,,,,,,,,Cardinal
"Carmichael Show, The",,,,False,,,,,,,,,,,,The Carmichael Show
Carniv&#xE0;le,(2003 TV Series),"[u'Drama', u'Fantasy', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Carniv&#xE0;le
Carpoolers,(2007 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Carpoolers
Carrier,,,,False,,,,,,,,,,,,Carrier
Case Histories,(2011 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Case Histories
"Case-Book of Sherlock Holmes, The",(1991 TV Series),"[u'Crime', u'Drama', u'Horror', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,The Case-Book of Sherlock Holmes
Caslevania,,,,False,,,,,,,,,,,,Caslevania
Castle,(2009 TV Series),"[u'Comedy', u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Castle
"Castlevania: Nocturne""",,,,False,,,,,,,,,,,,"Castlevania: Nocturne"""
"Casual""",,,,False,,,,,,,,,,,,"Casual"""
"Catastrophe""",,,,False,,,,,,,,,,,,"Catastrophe"""
Catch and Kill: The Podcast Tapes,,,,False,,,,,,,,,,,,Catch and Kill: The Podcast Tapes
Catch-22,,,,False,,,,,,,,,,,,Catch-22
"Catherine Tate Show, The",(2004 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,The Catherine Tate Show
"Central Park""",,,,False,,,,,,,,,,,,"Central Park"""
"Chair, The",,,,False,,,,,,,,,,,,The Chair
"Challenger Disaster"", The",,,,False,,,,,,,,,,,,"The Challenger Disaster"""
"Challenger: The Final Flight""",,,,False,,,,,,,,,,,,"Challenger: The Final Flight"""
"Changing Ends""",,,,False,,,,,,,,,,,,"Changing Ends"""
"Channel Zero""",,,,False,,,,,,,,,,,,"Channel Zero"""
Chappelle&#x27;s Show,(2003 TV Series),"[u'Comedy', u'Music']",9.0,False,,,,,,,,,,,,Chappelle&#x27;s Show
Chappelles Show,,,,False,,,,,,,,,,,,Chappelles Show
"Chaser&#x27;s War on Everything, The",(2006 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,The Chaser&#x27;s War on Everything
Chasing Life,(2014 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Chasing Life
Check It Out! with Dr. Steve Brule,(2010 TV Series),"[u'Comedy', u'Talk-Show']",9.0,False,,,,,,,,,,,,Check It Out! with Dr. Steve Brule
"Cheer ()""",,,,False,,,,,,,,,,,,"Cheer ()"""
Cheers,(1982 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Cheers
"Chernobyl""",,,,False,,,,,,,,,,,,"Chernobyl"""
"Chi, The",,,,False,,,,,,,,,,,,The Chi
"Chicago Code, The",(2011 TV Series),"[u'Action', u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,The Chicago Code
Chicago Fire,(2012 TV Series),"[u'Action', u'Drama']",8.0,False,,,,,,,,,,,,Chicago Fire
Chicago P.D.,(2014 TV Series),"[u'Action', u'Drama']",8.0,False,,,,,,,,,,,,Chicago P.D.
Childrens Hospital,(2008 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Childrens Hospital
Chilling Adventures of Sabrina,,,,False,,,,,,,,,,,,Chilling Adventures of Sabrina
China Beach,(1988 TV Series),"[u'Drama', u'War']",8.0,False,,,,,,,,,,,,China Beach
Chip &#x27;n&#x27; Dale Rescue Rangers,(1989 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Mystery']",8.0,False,,,,,,,,,,,,Chip &#x27;n&#x27; Dale Rescue Rangers
"Chloe""",,,,False,,,,,,,,,,,,"Chloe"""
Chobits,(2002 TV Series),"[u'Animation', u'Comedy', u'Drama', u'Romance', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Chobits
Chosen,(2013 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Chosen
Chowder,(2007 TV Series),"[u'Animation', u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,Chowder
"Chris Rock: Tamborine""",,,,False,,,,,,,,,,,,"Chris Rock: Tamborine"""
"Chronicle, The",,,,False,,,,,,,,,,,,The Chronicle
Chuck,(2007 TV Series),"[u'Action', u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Chuck
Chucky,,,,False,,,,,,,,,,,,Chucky
Cidade dos Homens,(2002 TV Series),"[u'Comedy', u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Cidade dos Homens
Cinema Verite,,,,False,,,,,,,,,,,,Cinema Verite
"City So Real""",,,,False,,,,,,,,,,,,"City So Real"""
Clannad,(2007 TV Series),"[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Romance']",8.0,False,,,,,,,,,,,,Clannad
Clannad: After Story,(2008 TV Series),"[u'Animation', u'Comedy', u'Drama', u'Romance']",9.0,False,,,,,,,,,,,,Clannad: After Story
Clarissa Explains It All,(1991 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Clarissa Explains It All
Clark and Michael,(2006 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Clark and Michael
Clarksons Farm,,,,False,,,,,,,,,,,,Clarksons Farm
"Class, The",(2006 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Class
Claymore,(2007 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Mystery']",8.0,False,,,,,,,,,,,,Claymore
Clerks,(2000 TV Series),"[u'Animation', u'Comedy']",7.0,False,,,,,,,,,,,,Clerks
Clipped,,,,False,,,,,,,,,,,,Clipped
Clone High,(2002 TV Series),"[u'Animation', u'Comedy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Clone High
"Closer, The",(2005 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,The Closer
Cobra Kai,,,,False,,,,,,,,,,,,Cobra Kai
Code Geass: Lelouch of the Rebellion,(2006 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Code Geass: Lelouch of the Rebellion
Code Geass: Lelouch of the Rebellion,(2008 TV Series),,9.0,False,,,,,,,,,,,,Code Geass: Lelouch of the Rebellion
Code Geass: Lelouch of the Rebellion R2,(2008 TV Series),"[u'Animation', u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Code Geass: Lelouch of the Rebellion R2
"Colbert Report, The",(2005 TV Series),"[u'Comedy', u'News', u'Talk-Show']",9.0,False,,,,,,,,,,,,The Colbert Report
Cold Case,(2003 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Cold Case
Cold Feet,(1997 TV Series),"[u'Comedy', u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,Cold Feet
"Colin From Accounts""",,,,False,,,,,,,,,,,,"Colin From Accounts"""
Colin in Black and White,,,,False,,,,,,,,,,,,Colin in Black and White
Columbo,(1971 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Columbo
Combat Hospital,(2011 TV Series),"[u'Drama', u'War']",7.0,False,,,,,,,,,,,,Combat Hospital
"Comeback, The",(2005 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Comeback
Comedians in Cars Getting Coffee,(2012 TV Series),"[u'Comedy', u'Talk-Show']",8.0,False,,,,,,,,,,,,Comedians in Cars Getting Coffee
Comedy Bang! Bang!,(2012 TV Series),"[u'Comedy', u'Talk-Show']",8.0,False,,,,,,,,,,,,Comedy Bang! Bang!
Comedy Nights with Kapil,(2013 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Comedy Nights with Kapil
Common Law,(2012 TV Series),"[u'Comedy', u'Crime']",8.0,False,,,,,,,,,,,,Common Law
Community,(2009 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Community
"Completely Made Up Adventures of Dick Turpin, The",,,,False,,,,,,,,,,,,The Completely Made Up Adventures of Dick Turpin
Conan,(2010 TV Series),"[u'Comedy', u'Music', u'Talk-Show']",8.0,False,,,,,,,,,,,,Conan
"Confession, The",(2011 TV Series),"[u'Action', u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,The Confession
Confirmation,,,,False,,,,,,,,,,,,Confirmation
"Conners"", The",,,,False,,,,,,,,,,,,"The Conners"""
Constantine,(2014 TV Series),"[u'Fantasy', u'Horror']",8.0,False,,,,,,,,,,,,Constantine
Continuum,(2012 TV Series),"[u'Action', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Continuum
Copper,(2012 TV Series),"[u'Action', u'Drama']",8.0,False,,,,,,,,,,,,Copper
Corner Gas,(2004 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Corner Gas
"Corporate""",,,,False,,,,,,,,,,,,"Corporate"""
"Cosby Show, The",(1984 TV Series),"[u'Comedy', u'Family', u'Romance']",8.0,False,,,,,,,,,,,,The Cosby Show
"Cosmos: A Space-Time Odyssey""",,,,False,,,,,,,,,,,,"Cosmos: A Space-Time Odyssey"""
Count Duckula,(1988 TV Series),"[u'Animation', u'Comedy', u'Family', u'Horror']",8.0,False,,,,,,,,,,,,Count Duckula
"Counterpart""",,,,False,,,,,,,,,,,,"Counterpart"""
"Country Music""",,,,False,,,,,,,,,,,,"Country Music"""
Coupling,(2000 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Coupling
Courage the Cowardly Dog,(1999 TV Series),"[u'Animation', u'Comedy', u'Fantasy', u'Horror']",8.0,False,,,,,,,,,,,,Courage the Cowardly Dog
Covert Affairs,(2010 TV Series),"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",7.0,False,,,,,,,,,,,,Covert Affairs
Cowboy Bebop,(1998 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi', u'Thriller']",9.0,True,,,,,,,,,,,,Cowboy Bebop
Cracker,(1993 TV Series),"[u'Crime', u'Drama', u'Mystery']",9.0,False,,,,,,,,,,,,Cracker
Cranford,(2007 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,Cranford
Crashing,,,,False,,,,,,,,,,,,Crashing
"Crazy Ex-Girlfriend""",,,,False,,,,,,,,,,,,"Crazy Ex-Girlfriend"""
Creature Commandos,,,,False,,,,,,,,,,,,Creature Commandos
"Crime of the Century"", The",,,,False,,,,,,,,,,,,"The Crime of the Century"""
Crime Scene Cleaner,(2011 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Crime Scene Cleaner
Crime Story,(1986 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Crime Story
Criminal Minds,(2005 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Criminal Minds
Criminal Record,,,,False,,,,,,,,,,,,Criminal Record
"Critic, The",(1994 TV Series),"[u'Animation', u'Comedy', u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,The Critic
Crossing Lines,(2013 TV Series),"[u'Action', u'Crime', u'Drama']",7.0,False,,,,,,,,,,,,Crossing Lines
"Crown"", The",,,,False,,,,,,,,,,,,"The Crown"""
Cruel Summer,,,,False,,,,,,,,,,,,Cruel Summer
CSI: Crime Scene Investigation,(2000 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,CSI: Crime Scene Investigation
Cuckoo,(2012 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Cuckoo
Cucumber,,,,False,,,,,,,,,,,,Cucumber
"Cunk on Earth""",,,,False,,,,,,,,,,,,"Cunk on Earth"""
Cunk on Life,,,,False,,,,,,,,,,,,Cunk on Life
Curb Your Enthusiasm,(1999 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Curb Your Enthusiasm
"Curse ()"", The",,,,False,,,,,,,,,,,,"The Curse ()"""
D.Gray-man,(2006 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Horror']",8.0,False,,,,,,,,,,,,D.Gray-man
D&#x27;Artanyan i tri mushketyora,(1979 TV Series),"[u'Adventure', u'History', u'Musical']",8.0,False,,,,,,,,,,,,D&#x27;Artanyan i tri mushketyora
Da Ali G Show,(2000 TV Series),"[u'Comedy', u'Talk-Show']",8.0,True,,,,,,,,,,,,Da Ali G Show
Da Ali G Show,(2003 TV Series),"[u'Comedy', u'Talk-Show']",8.0,True,,,,,,,,,,,,Da Ali G Show
Da Vinci&#x27;s Demons,(2013 TV Series),"[u'Adventure', u'Drama', u'Fantasy', u'History', u'Mystery']",8.0,False,,,,,,,,,,,,Da Vinci&#x27;s Demons
Dag,(2010 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,Dag
"Daily Show with Jon Stewart, The",(1996 TV Series),"[u'Comedy', u'News', u'Talk-Show']",9.0,False,,,,,,,,,,,,The Daily Show with Jon Stewart
Dalgiesh,,,,False,,,,,,,,,,,,Dalgiesh
Damages,(2007 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Damages
Dance Academy,(2010 TV Series),"[u'Drama', u'Family']",8.0,False,,,,,,,,,,,,Dance Academy
Danger 5,(2011 TV Series),"[u'Adventure', u'Comedy']",9.0,False,,,,,,,,,,,,Danger 5
Danger Mouse,(1981 TV Series),"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Danger Mouse
Dare Me,,,,False,,,,,,,,,,,,Dare Me
Daredevil,(2015 TV Series),"[u'Action', u'Crime', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Daredevil
Daria,(1997 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,Daria
Dark Angel,(2000 TV Series),"[u'Action', u'Drama', u'Mystery', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Dark Angel
Dark Blue,(2009 TV Series),"[u'Action', u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Dark Blue
"Dark Crystal: Age of Resistance"", The",,,,False,,,,,,,,,,,,"The Dark Crystal: Age of Resistance"""
"Dark Winds""",,,,False,,,,,,,,,,,,"Dark Winds"""
Darker Than Black,(2007 TV Series),"[u'Animation', u'Action', u'Fantasy', u'Horror', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Darker Than Black
Darkwing Duck,(1991 TV Series),"[u'Animation', u'Family', u'Comedy', u'Action', u'Mystery']",8.0,False,,,,,,,,,,,,Darkwing Duck
Das Boot (2019),,,,False,,,,,,,,,,,,Das Boot (2019)
"Dave Chappelle: The Age of Spin""",,,,False,,,,,,,,,,,,"Dave Chappelle: The Age of Spin"""
"Dave""",,,,False,,,,,,,,,,,,"Dave"""
"David Makes Man""",,,,False,,,,,,,,,,,,"David Makes Man"""
Day Break,(2006 TV Series),"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Day Break
"Day of the Jackal, The",,,,False,,,,,,,,,,,,The Day of the Jackal
"Day Today, The",(1994 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,The Day Today
Dead Like Me,(2003 TV Series),"[u'Comedy', u'Drama', u'Fantasy']",8.0,False,,,,,,,,,,,,Dead Like Me
"Dead Ringers ()""",,,,False,,,,,,,,,,,,"Dead Ringers ()"""
Deadbeat,(2014 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Deadbeat
Deadman Wonderland,(2011 TV Series),"[u'Animation', u'Action', u'Drama', u'Horror', u'Thriller']",8.0,False,,,,,,,,,,,,Deadman Wonderland
Deadwater Fell,,,,False,,,,,,,,,,,,Deadwater Fell
Deadwood,(2004 TV Series),"[u'Crime', u'Drama', u'History', u'Western']",9.0,False,,,,,,,,,,,,Deadwood
"Deadwood: The Movie""",,,,False,,,,,,,,,,,,"Deadwood: The Movie"""
"Dear White People ()""",,,,False,,,,,,,,,,,,"Dear White People ()"""
Death in Paradise,(2011 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Death in Paradise
Death Note,(2006 TV Series),"[u'Animation', u'Crime', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Death Note
Death Valley,(2011 TV Series),"[u'Comedy', u'Horror']",8.0,False,,,,,,,,,,,,Death Valley
"Defenders, The",(2010 TV Series),[u'Drama'],7.0,False,,,,,,,,,,,,The Defenders
"Defiant Ones ()"", The",,,,False,,,,,,,,,,,,"The Defiant Ones ()"""
Defying Gravity,(2009 TV Series),"[u'Drama', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Defying Gravity
Degrassi High,(1987 TV Series),"[u'Drama', u'Family', u'Romance']",8.0,False,,,,,,,,,,,,Degrassi High
Degrassi: The Next Generation,(2001 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Degrassi: The Next Generation
Dejimon adobench&#xE2;,(1999 TV Series),"[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Dejimon adobench&#xE2;
Deli Y&#xFC;rek,(1999 TV Series),"[u'Adventure', u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Deli Y&#xFC;rek
Delocated,(2009 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Delocated
Demi Lovato: Dancing with the Devil,,,,False,,,,,,,,,,,,Demi Lovato: Dancing with the Devil
Derek,(2012 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Derek
"Des""",,,,False,,,,,,,,,,,,"Des"""
Designated Survivor,,,,False,,,,,,,,,,,,Designated Survivor
Desperate Housewives,(2004 TV Series),"[u'Comedy', u'Drama', u'Mystery', u'Romance']",7.0,False,,,,,,,,,,,,Desperate Housewives
Detective Conan,(1996 TV Series),"[u'Animation', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Detective Conan
"Detour, The",,,,False,,,,,,,,,,,,The Detour
Detroit 1-8-7,(2010 TV Series),"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Detroit 1-8-7
"Detroiters""",,,,False,,,,,,,,,,,,"Detroiters"""
"Deuce"", The",,,,False,,,,,,,,,,,,"The Deuce"""
"Deutschland """,,,,False,,,,,,,,,,,,"Deutschland """
Devil May Cry,(2007 TV Series),"[u'Animation', u'Action', u'Fantasy', u'Horror']",7.0,False,,,,,,,,,,,,Devil May Cry
"Devil's Hour, The",,,,False,,,,,,,,,,,,The Devil's Hour
Devious Maids,(2013 TV Series),"[u'Comedy', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Devious Maids
Dexter,(2006 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Dexter
Dexter&#x27;s Laboratory,(1996 TV Series),"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Dexter&#x27;s Laboratory
"Diarra From Detroit""",,,,False,,,,,,,,,,,,"Diarra From Detroit"""
